"","active.inf.on","reporting.symptoms.on","all.symptomatics.on","positive.asympt.on","new.cases.on","isolation.complying.on","quarantine.complying.on","total_traces.on","active.inf.off","reporting.symptoms.off","all.symptomatics.off","positive.asympt.off","new.cases.off","isolation.complying.off","quarantine.complying.off","total_traces.off","symp.pcr","asymp.pcr","missed.pcr","tests","compliance","introductions","ppn_sympt","care.seeking","R0.on","R0.off","test.scenario","sens.pcr","spec.pcr","sens.lamp","spec.lamp","lamp.diagnostic","group","day","lamp.diagnostic.f","cum.cases.on","cum.reporting.symptoms.on","cum.all.symptomatics.on","cum.all.asymptomatics.on","cum.cases.off","cum.reporting.symptoms.off","cum.all.symptomatics.off","cum.all.asymptomatics.off","cum.sum.missed","pcr.demand"
"2987",343,3,7,0,52,43,410,16,606,5,11,0,79,67,626,30,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,87,"PCR Conf.",1694,150,338,0,2840,272,587,0,0,925
"2988",351,4,9,0,29,43,430,35,598,9,18,0,69,71,647,48,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,88,"PCR Conf.",1723,154,347,0,2909,281,605,0,0,952
"2989",354,2,4,0,37,38,405,16,577,6,13,0,58,73,624,22,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,89,"PCR Conf.",1760,156,351,0,2967,287,618,0,0,969
"2990",354,3,6,0,35,38,383,12,565,4,9,0,52,72,596,36,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,90,"PCR Conf.",1795,159,357,0,3019,291,627,0,0,984
"2991",351,1,3,0,52,34,377,10,563,4,8,0,59,69,591,15,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,91,"PCR Conf.",1847,160,360,0,3078,295,635,0,0,995
"2992",354,3,6,0,30,34,382,21,544,5,10,0,60,67,590,32,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,92,"PCR Conf.",1877,163,366,0,3138,300,645,0,0,1011
"2993",340,3,7,0,36,33,355,12,522,5,11,0,53,68,572,27,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,93,"PCR Conf.",1913,166,373,0,3191,305,656,0,0,1029
"2994",331,3,7,0,29,34,339,9,518,3,7,0,56,65,560,18,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,94,"PCR Conf.",1942,169,380,0,3247,308,663,0,0,1043
"2995",325,3,7,0,32,32,315,15,505,2,5,0,49,57,512,21,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,95,"PCR Conf.",1974,172,387,0,3296,310,668,0,0,1055
"2996",324,3,7,0,26,32,301,8,501,3,7,0,49,54,502,22,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,96,"PCR Conf.",2000,175,394,0,3345,313,675,0,0,1069
"2997",320,1,3,0,34,29,273,3,503,1,2,0,43,47,450,5,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,97,"PCR Conf.",2034,176,397,0,3388,314,677,0,0,1074
"2998",317,4,8,0,30,30,274,15,503,4,8,0,44,46,453,29,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,98,"PCR Conf.",2064,180,405,0,3432,318,685,0,0,1090
"2999",304,3,6,0,40,29,249,15,498,4,9,0,59,41,413,30,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,99,"PCR Conf.",2104,183,411,0,3491,322,694,0,0,1105
"3000",277,3,7,0,23,30,254,37,489,7,14,0,54,42,444,59,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",30,100,"PCR Conf.",2127,186,418,0,3545,329,708,0,0,1126
"3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"3002",4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"3003",6,0,0,0,2,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,3,"PCR Conf.",2,0,0,0,4,0,0,0,0,0
"3004",7,0,0,0,2,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,4,"PCR Conf.",4,0,0,0,7,0,0,0,0,0
"3005",10,0,1,0,1,0,0,0,22,0,0,0,2,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,5,"PCR Conf.",5,0,1,0,9,0,0,0,0,1
"3006",10,0,0,0,2,0,0,0,24,0,1,0,7,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,6,"PCR Conf.",7,0,1,0,16,0,1,0,0,2
"3007",9,0,1,0,1,0,0,0,28,0,1,0,4,0,0,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,7,"PCR Conf.",8,0,2,0,20,0,2,0,0,4
"3008",9,0,0,0,1,0,0,0,27,0,1,0,5,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,8,"PCR Conf.",9,0,2,0,25,0,3,0,0,5
"3009",9,0,0,0,1,0,0,0,31,0,0,0,5,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,9,"PCR Conf.",10,0,2,0,30,0,3,0,0,5
"3010",10,0,0,0,1,0,0,0,34,0,1,0,6,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,10,"PCR Conf.",11,0,2,0,36,0,4,0,0,6
"3011",10,0,1,0,0,0,3,3,33,1,2,0,2,1,6,6,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,11,"PCR Conf.",11,0,3,0,38,1,6,0,0,9
"3012",15,0,0,0,3,0,3,0,35,0,1,0,6,1,6,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,12,"PCR Conf.",14,0,3,0,44,1,7,0,0,10
"3013",16,1,2,0,3,1,9,6,36,0,1,0,3,1,10,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,13,"PCR Conf.",17,1,5,0,47,1,8,0,0,13
"3014",15,0,1,0,5,1,12,3,38,1,2,0,2,2,11,1,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,14,"PCR Conf.",22,1,6,0,49,2,10,0,0,16
"3015",14,0,0,0,1,1,12,0,41,0,0,0,5,2,11,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,15,"PCR Conf.",23,1,6,0,54,2,10,0,0,16
"3016",18,0,0,0,2,1,15,3,45,1,2,0,9,3,15,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,16,"PCR Conf.",25,1,6,0,63,3,12,0,0,18
"3017",16,0,0,0,4,1,19,4,53,1,3,0,7,4,19,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,17,"PCR Conf.",29,1,6,0,70,4,15,0,0,21
"3018",16,0,0,0,1,1,20,1,53,1,2,0,5,5,20,1,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,18,"PCR Conf.",30,1,6,0,75,5,17,0,0,23
"3019",21,0,0,0,4,1,21,1,54,1,3,0,5,6,24,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,19,"PCR Conf.",34,1,6,0,80,6,20,0,0,26
"3020",23,0,1,0,3,1,21,0,55,0,0,0,6,6,24,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,20,"PCR Conf.",37,1,7,0,86,6,20,0,0,27
"3021",25,0,0,0,2,1,21,0,51,0,1,0,3,6,24,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,21,"PCR Conf.",39,1,7,0,89,6,21,0,0,28
"3022",28,0,0,0,3,1,21,0,55,0,0,0,2,5,24,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,22,"PCR Conf.",42,1,7,0,91,6,21,0,0,28
"3023",28,0,0,0,0,1,21,0,61,0,1,0,8,5,24,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,23,"PCR Conf.",42,1,7,0,99,6,22,0,0,29
"3024",27,0,0,0,2,0,21,0,64,0,1,0,7,5,24,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,24,"PCR Conf.",44,1,7,0,106,6,23,0,0,30
"3025",29,0,1,0,6,0,22,1,72,1,2,0,7,5,26,2,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,25,"PCR Conf.",50,1,8,0,113,7,25,0,0,33
"3026",32,1,2,0,5,1,22,3,80,0,1,0,9,5,23,3,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,26,"PCR Conf.",55,2,10,0,122,7,26,0,0,36
"3027",39,0,0,0,7,1,22,0,83,0,1,0,11,4,23,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,27,"PCR Conf.",62,2,10,0,133,7,27,0,0,37
"3028",40,0,1,0,5,1,20,4,77,1,2,0,4,4,23,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,28,"PCR Conf.",67,2,11,0,137,8,29,0,0,40
"3029",46,1,2,0,2,2,19,2,84,1,2,0,13,4,27,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,29,"PCR Conf.",69,3,13,0,150,9,31,0,0,44
"3030",48,0,1,0,5,2,19,0,91,0,1,0,12,3,27,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,30,"PCR Conf.",74,3,14,0,162,9,32,0,0,46
"3031",50,1,2,0,9,3,22,6,97,1,3,0,9,4,32,9,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,31,"PCR Conf.",83,4,16,0,171,10,35,0,0,51
"3032",49,1,2,0,10,4,21,3,96,0,1,0,16,4,31,3,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,32,"PCR Conf.",93,5,18,0,187,10,36,0,0,54
"3033",54,0,1,0,9,4,20,0,103,0,0,0,5,4,30,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,33,"PCR Conf.",102,5,19,0,192,10,36,0,0,55
"3034",54,1,2,0,3,5,21,2,112,0,0,0,17,4,33,7,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,34,"PCR Conf.",105,6,21,0,209,10,36,0,0,57
"3035",57,0,1,0,8,5,32,11,116,2,5,0,18,6,38,5,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,35,"PCR Conf.",113,6,22,0,227,12,41,0,0,63
"3036",58,0,1,0,7,5,37,5,125,1,2,0,12,6,47,9,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,36,"PCR Conf.",120,6,23,0,239,13,43,0,0,66
"3037",61,0,0,0,4,4,40,3,133,1,3,0,20,7,53,6,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,37,"PCR Conf.",124,6,23,0,259,14,46,0,0,69
"3038",67,0,0,0,5,4,45,5,145,2,4,0,14,9,66,13,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,38,"PCR Conf.",129,6,23,0,273,16,50,0,0,73
"3039",72,0,1,0,9,4,47,2,148,1,3,0,17,9,68,2,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,39,"PCR Conf.",138,6,24,0,290,17,53,0,0,77
"3040",93,1,3,0,11,4,55,9,149,3,6,0,19,11,80,14,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,40,"PCR Conf.",149,7,27,0,309,20,59,0,0,86
"3041",95,1,2,0,18,5,62,10,158,2,5,0,19,13,95,18,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,41,"PCR Conf.",167,8,29,0,328,22,64,0,0,93
"3042",102,4,8,0,15,8,69,7,166,1,2,0,21,13,109,14,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,42,"PCR Conf.",182,12,37,0,349,23,66,0,0,103
"3043",108,0,0,0,8,7,69,4,178,2,5,0,26,15,109,4,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,43,"PCR Conf.",190,12,37,0,375,25,71,0,0,108
"3044",115,0,0,0,16,7,69,2,185,2,4,0,20,17,112,8,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,44,"PCR Conf.",206,12,37,0,395,27,75,0,0,112
"3045",118,1,3,0,12,7,78,9,204,1,2,0,23,18,121,9,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,45,"PCR Conf.",218,13,40,0,418,28,77,0,0,117
"3046",128,1,2,0,17,8,76,4,209,0,1,0,25,16,115,3,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,46,"PCR Conf.",235,14,42,0,443,28,78,0,0,120
"3047",127,2,4,0,15,10,87,14,220,3,6,0,33,18,134,22,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,47,"PCR Conf.",250,16,46,0,476,31,84,0,0,130
"3048",138,1,2,0,13,11,99,12,232,3,6,0,33,20,148,14,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,48,"PCR Conf.",263,17,48,0,509,34,90,0,0,138
"3049",151,0,1,0,16,11,111,14,242,5,10,0,31,23,162,21,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,49,"PCR Conf.",279,17,49,0,540,39,100,0,0,149
"3050",162,1,2,0,22,12,111,11,245,1,3,0,34,23,166,9,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,50,"PCR Conf.",301,18,51,0,574,40,103,0,0,154
"3051",158,2,4,0,23,13,127,21,254,4,9,0,32,24,180,23,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,51,"PCR Conf.",324,20,55,0,606,44,112,0,0,167
"3052",168,3,6,0,20,15,144,20,268,2,4,0,33,24,205,31,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,52,"PCR Conf.",344,23,61,0,639,46,116,0,0,177
"3053",179,0,1,0,29,11,143,4,294,2,4,0,36,25,202,10,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,53,"PCR Conf.",373,23,62,0,675,48,120,0,0,182
"3054",188,2,4,0,24,13,155,14,296,4,9,0,35,27,220,20,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,54,"PCR Conf.",397,25,66,0,710,52,129,0,0,195
"3055",197,2,5,0,20,15,168,22,316,5,11,0,35,30,234,28,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,55,"PCR Conf.",417,27,71,0,745,57,140,0,0,211
"3056",209,4,8,0,28,18,170,12,332,4,9,0,49,33,232,16,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,56,"PCR Conf.",445,31,79,0,794,61,149,0,0,228
"3057",223,1,3,0,31,18,168,5,348,3,6,0,47,36,230,12,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,57,"PCR Conf.",476,32,82,0,841,64,155,0,0,237
"3058",217,4,8,0,30,20,181,17,364,4,8,0,36,37,257,31,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,58,"PCR Conf.",506,36,90,0,877,68,163,0,0,253
"3059",220,3,6,0,23,22,193,14,386,4,8,0,43,38,280,31,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,59,"PCR Conf.",529,39,96,0,920,72,171,0,0,267
"3060",223,2,5,0,30,24,212,28,402,7,15,0,44,40,307,36,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,60,"PCR Conf.",559,41,101,0,964,79,186,0,0,287
"3061",229,2,5,0,41,25,214,6,421,3,6,0,51,42,313,9,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,61,"PCR Conf.",600,43,106,0,1015,82,192,0,0,298
"3062",234,4,9,0,23,27,210,10,450,3,7,0,60,41,302,11,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,62,"PCR Conf.",623,47,115,0,1075,85,199,0,0,314
"3063",254,1,3,0,28,25,206,8,467,5,10,0,58,44,295,7,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,63,"PCR Conf.",651,48,118,0,1133,90,209,0,0,327
"3064",276,2,5,0,37,27,214,22,472,6,12,0,67,48,308,34,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,64,"PCR Conf.",688,50,123,0,1200,96,221,0,0,344
"3065",288,3,6,0,40,28,228,25,473,8,16,0,55,52,345,46,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,65,"PCR Conf.",728,53,129,0,1255,104,237,0,0,366
"3066",299,3,7,0,35,29,227,20,477,4,8,0,54,51,357,35,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,66,"PCR Conf.",763,56,136,0,1309,108,245,0,0,381
"3067",318,3,7,0,36,28,232,25,500,5,10,0,64,52,366,40,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,67,"PCR Conf.",799,59,143,0,1373,113,255,0,0,398
"3068",322,4,8,0,42,31,250,22,503,4,8,0,57,53,386,30,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,68,"PCR Conf.",841,63,151,0,1430,117,263,0,0,414
"3069",326,4,8,0,45,31,256,20,499,2,4,0,54,51,394,28,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,69,"PCR Conf.",886,67,159,0,1484,119,267,0,0,426
"3070",329,3,7,0,36,31,286,52,517,7,15,0,59,54,457,91,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,70,"PCR Conf.",922,70,166,0,1543,126,282,0,0,448
"3071",336,2,4,0,44,31,295,21,534,6,13,0,61,53,478,37,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,71,"PCR Conf.",966,72,170,0,1604,132,295,0,0,465
"3072",350,3,6,0,48,32,323,33,541,6,12,0,75,56,502,36,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,72,"PCR Conf.",1014,75,176,0,1679,138,307,0,0,483
"3073",355,5,11,0,39,33,337,31,558,7,14,0,62,60,526,55,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,73,"PCR Conf.",1053,80,187,0,1741,145,321,0,0,508
"3074",359,7,14,0,39,39,340,17,564,6,13,0,65,61,531,36,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,74,"PCR Conf.",1092,87,201,0,1806,151,334,0,0,535
"3075",372,4,8,0,47,41,339,27,575,4,9,0,74,59,544,49,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,75,"PCR Conf.",1139,91,209,0,1880,155,343,0,0,552
"3076",387,5,10,0,55,43,364,31,576,5,10,0,68,56,589,54,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,76,"PCR Conf.",1194,96,219,0,1948,160,353,0,0,572
"3077",368,6,13,0,50,46,422,68,580,10,21,0,72,62,694,116,34,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,77,"PCR Conf.",1244,102,232,0,2020,170,374,0,0,606
"3078",376,5,10,0,35,48,429,15,578,7,15,0,60,64,735,48,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,78,"PCR Conf.",1279,107,242,0,2080,177,389,0,0,631
"3079",392,1,3,0,40,45,429,22,596,7,15,0,69,67,735,34,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,79,"PCR Conf.",1319,108,245,0,2149,184,404,0,0,649
"3080",389,4,9,0,44,45,442,38,594,9,18,0,76,74,756,67,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,80,"PCR Conf.",1363,112,254,0,2225,193,422,0,0,676
"3081",409,3,7,0,45,45,429,7,606,7,15,0,66,74,737,16,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,81,"PCR Conf.",1408,115,261,0,2291,200,437,0,0,698
"3082",414,4,9,0,36,47,426,22,622,6,13,0,78,74,749,52,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,82,"PCR Conf.",1444,119,270,0,2369,206,450,0,0,720
"3083",418,6,13,0,47,50,435,31,617,9,18,0,70,77,787,68,31,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,83,"PCR Conf.",1491,125,283,0,2439,215,468,0,0,751
"3084",416,3,7,0,42,48,458,43,614,8,17,0,67,78,821,62,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,84,"PCR Conf.",1533,128,290,0,2506,223,485,0,0,775
"3085",406,5,10,0,43,46,437,31,625,6,13,0,68,78,779,49,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,85,"PCR Conf.",1576,133,300,0,2574,229,498,0,0,798
"3086",415,4,8,0,48,46,462,46,622,8,17,0,79,82,812,70,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,86,"PCR Conf.",1624,137,308,0,2653,237,515,0,0,823
"3087",407,4,9,0,41,45,445,16,596,4,8,0,75,81,812,36,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,87,"PCR Conf.",1665,141,317,0,2728,241,523,0,0,840
"3088",395,3,6,0,51,42,430,16,616,9,19,0,73,80,780,23,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,88,"PCR Conf.",1716,144,323,0,2801,250,542,0,0,865
"3089",403,4,9,0,33,41,450,37,623,8,16,0,69,81,803,59,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,89,"PCR Conf.",1749,148,332,0,2870,258,558,0,0,890
"3090",389,3,7,0,51,43,443,20,623,8,16,0,81,82,787,33,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,90,"PCR Conf.",1800,151,339,0,2951,266,574,0,0,913
"3091",388,4,9,0,39,43,450,38,606,9,18,0,58,82,795,62,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,91,"PCR Conf.",1839,155,348,0,3009,275,592,0,0,940
"3092",382,4,9,0,48,44,405,23,607,4,9,0,77,79,720,41,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,92,"PCR Conf.",1887,159,357,0,3086,279,601,0,0,958
"3093",381,5,11,0,34,45,418,28,584,8,17,0,70,81,735,63,28,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,93,"PCR Conf.",1921,164,368,0,3156,287,618,0,0,986
"3094",374,4,8,0,38,43,432,36,567,9,19,0,50,81,764,63,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,94,"PCR Conf.",1959,168,376,0,3206,296,637,0,0,1013
"3095",363,5,11,0,28,45,418,24,556,4,9,0,64,77,744,47,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,95,"PCR Conf.",1987,173,387,0,3270,300,646,0,0,1033
"3096",358,2,4,0,34,42,439,28,569,10,21,0,70,81,770,42,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,96,"PCR Conf.",2021,175,391,0,3340,310,667,0,0,1058
"3097",342,5,10,0,41,43,444,27,578,8,16,0,57,81,777,59,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,97,"PCR Conf.",2062,180,401,0,3397,318,683,0,0,1084
"3098",345,4,9,0,35,43,456,43,573,6,12,0,65,83,756,47,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,98,"PCR Conf.",2097,184,410,0,3462,324,695,0,0,1105
"3099",344,3,6,0,38,43,421,8,565,5,11,0,73,79,713,19,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",31,99,"PCR Conf.",2135,187,416,0,3535,329,706,0,0,1122
